invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV5075,423,2024-11-01,2024-12-01,2024-12-19,545.8636,EUR,SUMMER20,Net 15
INV5076,423,2024-12-01,2024-12-31,2025-01-18,593.33,EUR,PROMO10,Net 15
INV5077,424,2024-01-01,2024-01-31,2024-02-02,226.16360000000003,EUR,No_Discount,Net 60
INV5078,424,2024-02-01,2024-03-02,2024-02-27,226.16360000000003,EUR,LOYALTY15,Net 15
INV5079,424,2024-03-01,2024-03-31,2024-04-14,226.16360000000003,EUR,LOYALTY15,Net 30
INV5080,424,2024-04-01,2024-05-01,2024-04-27,226.16360000000003,EUR,LOYALTY15,Net 60
INV5081,424,2024-05-01,2024-05-31,2024-06-12,245.83,EUR,SUMMER20,Net 15
INV5082,424,2024-06-01,2024-07-01,2024-07-07,226.16360000000003,EUR,No_Discount,Net 60
INV5083,424,2024-07-01,2024-07-31,2024-08-07,245.83,EUR,LOYALTY15,Net 60
INV5084,424,2024-08-01,2024-08-31,2024-09-03,226.16360000000003,EUR,SUMMER20,Net 30
INV5085,424,2024-09-01,2024-10-01,2024-10-20,245.83,EUR,LOYALTY15,Net 30
INV5086,424,2024-10-01,2024-10-31,2024-11-14,245.83,EUR,PROMO10,Net 15
INV5087,424,2024-11-01,2024-12-01,2024-12-01,226.16360000000003,EUR,SUMMER20,Net 15
INV5088,424,2024-12-01,2024-12-31,2025-01-15,226.16360000000003,EUR,No_Discount,Net 60
INV5089,425,2024-01-01,2024-01-31,2024-02-12,686.92,EUR,No_Discount,Net 60
INV5090,425,2024-02-01,2024-03-02,2024-03-12,686.92,EUR,PROMO10,Net 60
INV5091,425,2024-03-01,2024-03-31,2024-04-08,686.92,EUR,LOYALTY15,Net 30
INV5092,425,2024-04-01,2024-05-01,2024-05-15,686.92,EUR,SUMMER20,Net 15
INV5093,425,2024-05-01,2024-05-31,2024-05-26,686.92,EUR,No_Discount,Net 15
INV5094,425,2024-06-01,2024-07-01,2024-06-26,631.9664,EUR,LOYALTY15,Net 15
INV5095,425,2024-07-01,2024-07-31,2024-08-08,686.92,EUR,SUMMER20,Net 15
INV5096,425,2024-08-01,2024-08-31,2024-09-02,631.9664,EUR,PROMO10,Net 30
INV5097,425,2024-09-01,2024-10-01,2024-10-07,686.92,EUR,LOYALTY15,Net 60
INV5098,425,2024-10-01,2024-10-31,2024-11-02,686.92,EUR,LOYALTY15,Net 60
INV5099,425,2024-11-01,2024-12-01,2024-11-29,686.92,EUR,PROMO10,Net 15
INV5100,425,2024-12-01,2024-12-31,2025-01-18,686.92,EUR,PROMO10,Net 15
INV5101,426,2024-01-01,2024-01-31,2024-02-19,884.33,EUR,No_Discount,Net 60
INV5102,426,2024-02-01,2024-03-02,2024-03-05,813.5836,EUR,PROMO10,Net 15
INV5103,426,2024-03-01,2024-03-31,2024-04-05,813.5836,EUR,LOYALTY15,Net 15
INV5104,426,2024-04-01,2024-05-01,2024-05-10,884.33,EUR,SUMMER20,Net 60
INV5105,426,2024-05-01,2024-05-31,2024-06-08,813.5836,EUR,LOYALTY15,Net 30
INV5106,426,2024-06-01,2024-07-01,2024-07-03,813.5836,EUR,SUMMER20,Net 15
INV5107,426,2024-07-01,2024-07-31,2024-08-07,813.5836,EUR,LOYALTY15,Net 30
INV5108,426,2024-08-01,2024-08-31,2024-08-30,813.5836,EUR,No_Discount,Net 60
INV5109,426,2024-09-01,2024-10-01,2024-10-07,884.33,EUR,SUMMER20,Net 60
INV5110,426,2024-10-01,2024-10-31,2024-11-06,813.5836,EUR,PROMO10,Net 15
INV5111,426,2024-11-01,2024-12-01,2024-11-30,884.33,EUR,PROMO10,Net 30
INV5112,426,2024-12-01,2024-12-31,2025-01-05,813.5836,EUR,PROMO10,Net 60
INV5113,427,2024-01-01,2024-01-31,2024-02-15,742.67,EUR,LOYALTY15,Net 30
INV5114,427,2024-02-01,2024-03-02,2024-02-28,683.2564,EUR,No_Discount,Net 60
INV5115,427,2024-03-01,2024-03-31,2024-03-28,742.67,EUR,SUMMER20,Net 15
INV5116,427,2024-04-01,2024-05-01,2024-04-28,683.2564,EUR,LOYALTY15,Net 60
INV5117,427,2024-05-01,2024-05-31,2024-06-12,742.67,EUR,SUMMER20,Net 30
INV5118,427,2024-06-01,2024-07-01,2024-07-12,683.2564,EUR,SUMMER20,Net 30
INV5119,427,2024-07-01,2024-07-31,2024-07-29,683.2564,EUR,LOYALTY15,Net 30
INV5120,427,2024-08-01,2024-08-31,2024-08-28,742.67,EUR,PROMO10,Net 30
INV5121,427,2024-09-01,2024-10-01,2024-10-03,742.67,EUR,PROMO10,Net 60
INV5122,427,2024-10-01,2024-10-31,2024-11-02,683.2564,EUR,SUMMER20,Net 60
INV5123,427,2024-11-01,2024-12-01,2024-11-29,742.67,EUR,LOYALTY15,Net 15
INV5124,427,2024-12-01,2024-12-31,2025-01-13,742.67,EUR,LOYALTY15,Net 60
INV5125,428,2024-01-01,2024-01-31,2024-02-09,836.4364,EUR,No_Discount,Net 60
INV5126,428,2024-02-01,2024-03-02,2024-02-28,909.17,EUR,LOYALTY15,Net 30
INV5127,428,2024-03-01,2024-03-31,2024-03-29,836.4364,EUR,PROMO10,Net 30
INV5128,428,2024-04-01,2024-05-01,2024-05-12,836.4364,EUR,No_Discount,Net 15
INV5129,428,2024-05-01,2024-05-31,2024-06-10,836.4364,EUR,No_Discount,Net 30
INV5130,428,2024-06-01,2024-07-01,2024-07-15,836.4364,EUR,LOYALTY15,Net 30
INV5131,428,2024-07-01,2024-07-31,2024-08-16,909.17,EUR,LOYALTY15,Net 30
INV5132,428,2024-08-01,2024-08-31,2024-09-02,909.17,EUR,PROMO10,Net 15
INV5133,428,2024-09-01,2024-10-01,2024-10-16,909.17,EUR,PROMO10,Net 60
INV5134,428,2024-10-01,2024-10-31,2024-10-26,836.4364,EUR,LOYALTY15,Net 60
INV5135,428,2024-11-01,2024-12-01,2024-11-27,836.4364,EUR,LOYALTY15,Net 60
INV5136,428,2024-12-01,2024-12-31,2024-12-26,836.4364,EUR,LOYALTY15,Net 60
INV5137,429,2024-01-01,2024-01-31,2024-02-02,6719.25,EUR,PROMO10,Net 30
INV5138,429,2024-02-01,2024-03-02,2024-03-07,6181.71,EUR,SUMMER20,Net 60
INV5139,429,2024-03-01,2024-03-31,2024-03-28,6181.71,EUR,PROMO10,Net 15
INV5140,429,2024-04-01,2024-05-01,2024-05-13,6719.25,EUR,No_Discount,Net 30
INV5141,429,2024-05-01,2024-05-31,2024-06-16,6719.25,EUR,PROMO10,Net 30
INV5142,429,2024-06-01,2024-07-01,2024-06-30,6181.71,EUR,No_Discount,Net 30
INV5143,429,2024-07-01,2024-07-31,2024-08-12,6181.71,EUR,LOYALTY15,Net 30
INV5144,429,2024-08-01,2024-08-31,2024-09-08,6719.25,EUR,SUMMER20,Net 15
INV5145,429,2024-09-01,2024-10-01,2024-10-16,6719.25,EUR,LOYALTY15,Net 30
INV5146,429,2024-10-01,2024-10-31,2024-11-09,6181.71,EUR,No_Discount,Net 30
INV5147,429,2024-11-01,2024-12-01,2024-12-09,6719.25,EUR,No_Discount,Net 30
INV5148,429,2024-12-01,2024-12-31,2025-01-14,6181.71,EUR,LOYALTY15,Net 15
INV5149,430,2024-01-01,2024-01-31,2024-02-12,313.87640000000005,EUR,LOYALTY15,Net 60
INV5150,430,2024-02-01,2024-03-02,2024-03-15,313.87640000000005,EUR,PROMO10,Net 60
INV5151,430,2024-03-01,2024-03-31,2024-04-06,341.17,EUR,SUMMER20,Net 15
INV5152,430,2024-04-01,2024-05-01,2024-05-13,313.87640000000005,EUR,SUMMER20,Net 30
INV5153,430,2024-05-01,2024-05-31,2024-06-09,313.87640000000005,EUR,LOYALTY15,Net 30
INV5154,430,2024-06-01,2024-07-01,2024-07-02,313.87640000000005,EUR,PROMO10,Net 30
INV5155,430,2024-07-01,2024-07-31,2024-08-02,313.87640000000005,EUR,LOYALTY15,Net 60
INV5156,430,2024-08-01,2024-08-31,2024-09-17,313.87640000000005,EUR,LOYALTY15,Net 15
INV5157,430,2024-09-01,2024-10-01,2024-10-08,313.87640000000005,EUR,No_Discount,Net 15
INV5158,430,2024-10-01,2024-10-31,2024-11-06,341.17,EUR,SUMMER20,Net 30
INV5159,430,2024-11-01,2024-12-01,2024-12-19,341.17,EUR,SUMMER20,Net 15
INV5160,430,2024-12-01,2024-12-31,2025-01-03,313.87640000000005,EUR,No_Discount,Net 60
INV5161,431,2024-01-01,2024-01-31,2024-01-27,507.83,EUR,No_Discount,Net 15
INV5162,431,2024-02-01,2024-03-02,2024-03-10,467.2036,EUR,LOYALTY15,Net 15
INV5163,431,2024-03-01,2024-03-31,2024-04-11,467.2036,EUR,No_Discount,Net 30
INV5164,431,2024-04-01,2024-05-01,2024-05-03,467.2036,EUR,LOYALTY15,Net 15
INV5165,431,2024-05-01,2024-05-31,2024-06-10,467.2036,EUR,PROMO10,Net 15
INV5166,431,2024-06-01,2024-07-01,2024-07-19,507.83,EUR,PROMO10,Net 60
INV5167,431,2024-07-01,2024-07-31,2024-07-30,467.2036,EUR,No_Discount,Net 15
INV5168,431,2024-08-01,2024-08-31,2024-09-15,507.83,EUR,PROMO10,Net 30
INV5169,431,2024-09-01,2024-10-01,2024-09-28,467.2036,EUR,SUMMER20,Net 30
INV5170,431,2024-10-01,2024-10-31,2024-11-14,467.2036,EUR,PROMO10,Net 30
INV5171,431,2024-11-01,2024-12-01,2024-12-13,507.83,EUR,PROMO10,Net 15
INV5172,431,2024-12-01,2024-12-31,2025-01-04,507.83,EUR,SUMMER20,Net 30
INV5173,432,2024-01-01,2024-01-31,2024-01-30,2095.58,EUR,PROMO10,Net 30
INV5174,432,2024-02-01,2024-03-02,2024-03-11,1927.9336,EUR,No_Discount,Net 30
INV5175,432,2024-03-01,2024-03-31,2024-04-14,1927.9336,EUR,PROMO10,Net 60
INV5176,432,2024-04-01,2024-05-01,2024-04-30,2095.58,EUR,No_Discount,Net 60
INV5177,432,2024-05-01,2024-05-31,2024-06-09,2095.58,EUR,PROMO10,Net 30
INV5178,432,2024-06-01,2024-07-01,2024-07-06,2095.58,EUR,LOYALTY15,Net 15
INV5179,432,2024-07-01,2024-07-31,2024-08-01,2095.58,EUR,SUMMER20,Net 30
INV5180,432,2024-08-01,2024-08-31,2024-09-01,2095.58,EUR,LOYALTY15,Net 30
INV5181,432,2024-09-01,2024-10-01,2024-10-05,2095.58,EUR,PROMO10,Net 60
INV5182,432,2024-10-01,2024-10-31,2024-10-31,1927.9336,EUR,SUMMER20,Net 30
INV5183,432,2024-11-01,2024-12-01,2024-11-28,1927.9336,EUR,LOYALTY15,Net 15
INV5184,432,2024-12-01,2024-12-31,2025-01-10,2095.58,EUR,SUMMER20,Net 30
INV5185,433,2024-01-01,2024-01-31,2024-02-15,1312.2236,EUR,No_Discount,Net 60
INV5186,433,2024-02-01,2024-03-02,2024-03-06,1312.2236,EUR,LOYALTY15,Net 60
INV5187,433,2024-03-01,2024-03-31,2024-04-06,1426.33,EUR,LOYALTY15,Net 60
INV5188,433,2024-04-01,2024-05-01,2024-05-18,1426.33,EUR,SUMMER20,Net 60
INV5189,433,2024-05-01,2024-05-31,2024-06-02,1312.2236,EUR,PROMO10,Net 15
INV5190,433,2024-06-01,2024-07-01,2024-07-16,1312.2236,EUR,PROMO10,Net 30
INV5191,433,2024-07-01,2024-07-31,2024-08-12,1312.2236,EUR,LOYALTY15,Net 60
INV5192,433,2024-08-01,2024-08-31,2024-09-15,1312.2236,EUR,PROMO10,Net 15
INV5193,433,2024-09-01,2024-10-01,2024-09-26,1426.33,EUR,SUMMER20,Net 60
INV5194,433,2024-10-01,2024-10-31,2024-11-17,1426.33,EUR,LOYALTY15,Net 60
INV5195,433,2024-11-01,2024-12-01,2024-12-16,1312.2236,EUR,LOYALTY15,Net 60
INV5196,433,2024-12-01,2024-12-31,2024-12-28,1312.2236,EUR,PROMO10,Net 15
INV5197,434,2024-01-01,2024-01-31,2024-01-28,917.01,EUR,LOYALTY15,Net 60
INV5198,434,2024-02-01,2024-03-02,2024-03-10,917.01,EUR,LOYALTY15,Net 60
INV5199,434,2024-03-01,2024-03-31,2024-04-07,996.75,EUR,PROMO10,Net 60
INV5200,434,2024-04-01,2024-05-01,2024-05-12,996.75,EUR,No_Discount,Net 30
INV5201,434,2024-05-01,2024-05-31,2024-06-05,996.75,EUR,PROMO10,Net 60
INV5202,434,2024-06-01,2024-07-01,2024-07-12,996.75,EUR,PROMO10,Net 15
INV5203,434,2024-07-01,2024-07-31,2024-08-18,917.01,EUR,LOYALTY15,Net 15
INV5204,434,2024-08-01,2024-08-31,2024-09-16,996.75,EUR,PROMO10,Net 15
INV5205,434,2024-09-01,2024-10-01,2024-10-09,996.75,EUR,SUMMER20,Net 30
INV5206,434,2024-10-01,2024-10-31,2024-10-28,917.01,EUR,PROMO10,Net 30
INV5207,434,2024-11-01,2024-12-01,2024-12-09,917.01,EUR,No_Discount,Net 15
INV5208,434,2024-12-01,2024-12-31,2025-01-03,917.01,EUR,PROMO10,Net 30
INV5209,435,2024-01-01,2024-01-31,2024-02-17,828.5336000000001,EUR,No_Discount,Net 60
INV5210,435,2024-02-01,2024-03-02,2024-02-27,828.5336000000001,EUR,LOYALTY15,Net 30
INV5211,435,2024-03-01,2024-03-31,2024-04-06,828.5336000000001,EUR,No_Discount,Net 15
INV5212,435,2024-04-01,2024-05-01,2024-05-14,900.58,EUR,LOYALTY15,Net 30
INV5213,435,2024-05-01,2024-05-31,2024-06-05,900.58,EUR,LOYALTY15,Net 30
INV5214,435,2024-06-01,2024-07-01,2024-07-19,900.58,EUR,SUMMER20,Net 15
INV5215,435,2024-07-01,2024-07-31,2024-07-30,900.58,EUR,PROMO10,Net 15
INV5216,435,2024-08-01,2024-08-31,2024-08-28,900.58,EUR,No_Discount,Net 60
INV5217,435,2024-09-01,2024-10-01,2024-10-19,900.58,EUR,No_Discount,Net 60
INV5218,435,2024-10-01,2024-10-31,2024-11-02,900.58,EUR,SUMMER20,Net 30
INV5219,435,2024-11-01,2024-12-01,2024-12-08,828.5336000000001,EUR,PROMO10,Net 15
INV5220,435,2024-12-01,2024-12-31,2025-01-03,900.58,EUR,LOYALTY15,Net 60
INV5221,436,2024-01-01,2024-01-31,2024-02-17,1278.75,EUR,No_Discount,Net 30
INV5222,436,2024-02-01,2024-03-02,2024-03-07,1176.45,EUR,No_Discount,Net 15
INV5223,436,2024-03-01,2024-03-31,2024-03-29,1278.75,EUR,No_Discount,Net 30
INV5224,436,2024-04-01,2024-05-01,2024-04-28,1176.45,EUR,SUMMER20,Net 15
INV5225,436,2024-05-01,2024-05-31,2024-05-29,1278.75,EUR,SUMMER20,Net 15
INV5226,436,2024-06-01,2024-07-01,2024-07-08,1278.75,EUR,No_Discount,Net 30
INV5227,436,2024-07-01,2024-07-31,2024-08-13,1176.45,EUR,SUMMER20,Net 30
INV5228,436,2024-08-01,2024-08-31,2024-09-12,1176.45,EUR,SUMMER20,Net 15
INV5229,436,2024-09-01,2024-10-01,2024-10-08,1278.75,EUR,LOYALTY15,Net 30
INV5230,436,2024-10-01,2024-10-31,2024-10-26,1278.75,EUR,PROMO10,Net 15
INV5231,436,2024-11-01,2024-12-01,2024-12-04,1176.45,EUR,LOYALTY15,Net 15
INV5232,436,2024-12-01,2024-12-31,2025-01-06,1176.45,EUR,SUMMER20,Net 30
INV5233,437,2024-01-01,2024-01-31,2024-02-03,1453.58,EUR,No_Discount,Net 30
INV5234,437,2024-02-01,2024-03-02,2024-03-08,1453.58,EUR,SUMMER20,Net 30
INV5235,437,2024-03-01,2024-03-31,2024-04-14,1337.2936,EUR,No_Discount,Net 15
INV5236,437,2024-04-01,2024-05-01,2024-04-01,1337.2936,EUR,PROMO10,Net 15
INV5237,437,2024-05-01,2024-05-31,2024-06-19,1337.2936,EUR,No_Discount,Net 30
INV5238,437,2024-06-01,2024-07-01,2024-07-02,1453.58,EUR,LOYALTY15,Net 30
INV5239,437,2024-07-01,2024-07-31,2024-08-13,1337.2936,EUR,PROMO10,Net 60
INV5240,437,2024-08-01,2024-08-31,2024-09-09,1453.58,EUR,No_Discount,Net 15
INV5241,437,2024-09-01,2024-10-01,2024-09-26,1337.2936,EUR,SUMMER20,Net 15
INV5242,437,2024-10-01,2024-10-31,2024-11-15,1453.58,EUR,SUMMER20,Net 15
INV5243,437,2024-11-01,2024-12-01,2024-11-30,1337.2936,EUR,LOYALTY15,Net 15
INV5244,437,2024-12-01,2024-12-31,2025-01-13,1453.58,EUR,PROMO10,Net 60
INV5245,438,2024-01-01,2024-01-31,2024-01-30,228.7764,EUR,PROMO10,Net 15
INV5246,438,2024-02-01,2024-03-02,2024-03-15,248.67,EUR,SUMMER20,Net 15
INV5247,438,2024-03-01,2024-03-31,2024-04-18,248.67,EUR,SUMMER20,Net 15
INV5248,438,2024-04-01,2024-05-01,2024-05-14,248.67,EUR,LOYALTY15,Net 60
INV5249,438,2024-05-01,2024-05-31,2024-05-30,228.7764,EUR,LOYALTY15,Net 60
INV5250,438,2024-06-01,2024-07-01,2024-07-08,228.7764,EUR,LOYALTY15,Net 15
INV5251,438,2024-07-01,2024-07-31,2024-08-04,248.67,EUR,LOYALTY15,Net 15
INV5252,438,2024-08-01,2024-08-31,2024-09-16,248.67,EUR,No_Discount,Net 60
INV5253,438,2024-09-01,2024-10-01,2024-10-04,228.7764,EUR,No_Discount,Net 60
INV5254,438,2024-10-01,2024-10-31,2024-11-19,228.7764,EUR,PROMO10,Net 15
INV5255,438,2024-11-01,2024-12-01,2024-12-17,228.7764,EUR,PROMO10,Net 15
INV5256,438,2024-12-01,2024-12-31,2025-01-13,228.7764,EUR,PROMO10,Net 60
INV5257,439,2024-01-01,2024-01-31,2024-02-10,1903.71,EUR,No_Discount,Net 15
INV5258,439,2024-02-01,2024-03-02,2024-03-20,1903.71,EUR,No_Discount,Net 60
INV5259,439,2024-03-01,2024-03-31,2024-04-08,2069.25,EUR,LOYALTY15,Net 30
INV5260,439,2024-04-01,2024-05-01,2024-05-11,2069.25,EUR,No_Discount,Net 15
INV5261,439,2024-05-01,2024-05-31,2024-06-10,2069.25,EUR,PROMO10,Net 30
INV5262,439,2024-06-01,2024-07-01,2024-06-28,1903.71,EUR,PROMO10,Net 30
INV5263,439,2024-07-01,2024-07-31,2024-08-01,1903.71,EUR,LOYALTY15,Net 30
INV5264,439,2024-08-01,2024-08-31,2024-09-15,2069.25,EUR,SUMMER20,Net 60
INV5265,439,2024-09-01,2024-10-01,2024-10-20,2069.25,EUR,LOYALTY15,Net 60
INV5266,439,2024-10-01,2024-10-31,2024-11-14,2069.25,EUR,No_Discount,Net 60
INV5267,439,2024-11-01,2024-12-01,2024-12-05,1903.71,EUR,SUMMER20,Net 30
INV5268,439,2024-12-01,2024-12-31,2025-01-13,2069.25,EUR,LOYALTY15,Net 30
INV5269,440,2024-01-01,2024-01-31,2024-02-09,6126.8136,EUR,SUMMER20,Net 60
INV5270,440,2024-02-01,2024-03-02,2024-03-10,6126.8136,EUR,No_Discount,Net 30
INV5271,440,2024-03-01,2024-03-31,2024-04-10,6126.8136,EUR,LOYALTY15,Net 30
INV5272,440,2024-04-01,2024-05-01,2024-04-27,6126.8136,EUR,PROMO10,Net 60
INV5273,440,2024-05-01,2024-05-31,2024-05-28,6126.8136,EUR,SUMMER20,Net 15
INV5274,440,2024-06-01,2024-07-01,2024-07-17,6659.58,EUR,PROMO10,Net 15
INV5275,440,2024-07-01,2024-07-31,2024-08-12,6126.8136,EUR,PROMO10,Net 15
INV5276,440,2024-08-01,2024-08-31,2024-09-06,6659.58,EUR,PROMO10,Net 15
INV5277,440,2024-09-01,2024-10-01,2024-10-10,6126.8136,EUR,No_Discount,Net 60
INV5278,440,2024-10-01,2024-10-31,2024-11-01,6126.8136,EUR,SUMMER20,Net 15
INV5279,440,2024-11-01,2024-12-01,2024-12-18,6659.58,EUR,LOYALTY15,Net 30
INV5280,440,2024-12-01,2024-12-31,2025-01-16,6659.58,EUR,LOYALTY15,Net 60
INV5281,441,2024-01-01,2024-01-31,2024-02-11,6560.58,EUR,SUMMER20,Net 60
INV5282,441,2024-02-01,2024-03-02,2024-03-14,6560.58,EUR,No_Discount,Net 30
INV5283,441,2024-03-01,2024-03-31,2024-04-18,6035.7336000000005,EUR,SUMMER20,Net 30
INV5284,441,2024-04-01,2024-05-01,2024-05-06,6560.58,EUR,LOYALTY15,Net 15
INV5285,441,2024-05-01,2024-05-31,2024-06-12,6035.7336000000005,EUR,LOYALTY15,Net 60
INV5286,441,2024-06-01,2024-07-01,2024-07-09,6560.58,EUR,No_Discount,Net 30
INV5287,441,2024-07-01,2024-07-31,2024-08-05,6560.58,EUR,No_Discount,Net 60
INV5288,441,2024-08-01,2024-08-31,2024-08-29,6560.58,EUR,LOYALTY15,Net 15
INV5289,441,2024-09-01,2024-10-01,2024-10-19,6035.7336000000005,EUR,PROMO10,Net 60
INV5290,441,2024-10-01,2024-10-31,2024-11-13,6560.58,EUR,SUMMER20,Net 15
INV5291,441,2024-11-01,2024-12-01,2024-12-06,6035.7336000000005,EUR,PROMO10,Net 15
INV5292,441,2024-12-01,2024-12-31,2024-12-31,6560.58,EUR,SUMMER20,Net 15
INV5293,442,2024-01-01,2024-01-31,2024-01-30,754.67,EUR,LOYALTY15,Net 60
INV5294,442,2024-02-01,2024-03-02,2024-03-06,694.2964,EUR,LOYALTY15,Net 15
INV5295,442,2024-03-01,2024-03-31,2024-04-19,754.67,EUR,PROMO10,Net 15
INV5296,442,2024-04-01,2024-05-01,2024-05-10,694.2964,EUR,PROMO10,Net 30
INV5297,442,2024-05-01,2024-05-31,2024-06-03,694.2964,EUR,SUMMER20,Net 60
INV5298,442,2024-06-01,2024-07-01,2024-07-20,694.2964,EUR,PROMO10,Net 30
INV5299,442,2024-07-01,2024-07-31,2024-08-19,754.67,EUR,SUMMER20,Net 60
INV5300,442,2024-08-01,2024-08-31,2024-09-06,694.2964,EUR,PROMO10,Net 60
INV5301,442,2024-09-01,2024-10-01,2024-10-20,694.2964,EUR,LOYALTY15,Net 60
INV5302,442,2024-10-01,2024-10-31,2024-11-16,754.67,EUR,LOYALTY15,Net 60
INV5303,442,2024-11-01,2024-12-01,2024-12-05,754.67,EUR,LOYALTY15,Net 15
INV5304,442,2024-12-01,2024-12-31,2025-01-01,754.67,EUR,LOYALTY15,Net 30
INV5305,443,2024-01-01,2024-01-31,2024-01-27,851.69,EUR,LOYALTY15,Net 60
INV5306,443,2024-02-01,2024-03-02,2024-03-08,851.69,EUR,SUMMER20,Net 30
INV5307,443,2024-03-01,2024-03-31,2024-04-11,925.75,EUR,No_Discount,Net 15
INV5308,443,2024-04-01,2024-05-01,2024-05-01,851.69,EUR,No_Discount,Net 60
INV5309,443,2024-05-01,2024-05-31,2024-05-29,851.69,EUR,SUMMER20,Net 60
INV5310,443,2024-06-01,2024-07-01,2024-06-27,851.69,EUR,No_Discount,Net 15
INV5311,443,2024-07-01,2024-07-31,2024-08-09,925.75,EUR,SUMMER20,Net 60
INV5312,443,2024-08-01,2024-08-31,2024-09-07,925.75,EUR,SUMMER20,Net 15
INV5313,443,2024-09-01,2024-10-01,2024-09-30,925.75,EUR,LOYALTY15,Net 15
INV5314,443,2024-10-01,2024-10-31,2024-11-14,925.75,EUR,SUMMER20,Net 30
INV5315,443,2024-11-01,2024-12-01,2024-12-13,851.69,EUR,PROMO10,Net 15
INV5316,443,2024-12-01,2024-12-31,2025-01-14,925.75,EUR,No_Discount,Net 30
INV5317,444,2024-01-01,2024-01-31,2024-02-10,402.17,EUR,No_Discount,Net 30
INV5318,444,2024-02-01,2024-03-02,2024-03-13,369.99640000000005,EUR,No_Discount,Net 60
INV5319,444,2024-03-01,2024-03-31,2024-04-10,369.99640000000005,EUR,LOYALTY15,Net 60
INV5320,444,2024-04-01,2024-05-01,2024-04-30,402.17,EUR,LOYALTY15,Net 15
INV5321,444,2024-05-01,2024-05-31,2024-05-30,402.17,EUR,PROMO10,Net 15
INV5322,444,2024-06-01,2024-07-01,2024-07-06,369.99640000000005,EUR,LOYALTY15,Net 30
INV5323,444,2024-07-01,2024-07-31,2024-07-26,369.99640000000005,EUR,SUMMER20,Net 15
INV5324,444,2024-08-01,2024-08-31,2024-09-09,369.99640000000005,EUR,No_Discount,Net 30
INV5325,444,2024-09-01,2024-10-01,2024-10-02,369.99640000000005,EUR,PROMO10,Net 15
INV5326,444,2024-10-01,2024-10-31,2024-10-26,402.17,EUR,PROMO10,Net 60
INV5327,444,2024-11-01,2024-12-01,2024-12-05,369.99640000000005,EUR,No_Discount,Net 30
INV5328,444,2024-12-01,2024-12-31,2025-01-05,369.99640000000005,EUR,LOYALTY15,Net 15
INV5329,445,2024-01-01,2024-01-31,2024-02-05,405.08,EUR,LOYALTY15,Net 15
INV5330,445,2024-02-01,2024-03-02,2024-03-10,405.08,EUR,SUMMER20,Net 30
INV5331,445,2024-03-01,2024-03-31,2024-04-11,405.08,EUR,No_Discount,Net 30
INV5332,445,2024-04-01,2024-05-01,2024-05-11,372.6736,EUR,LOYALTY15,Net 30
INV5333,445,2024-05-01,2024-05-31,2024-05-29,405.08,EUR,SUMMER20,Net 15
INV5334,445,2024-06-01,2024-07-01,2024-07-18,372.6736,EUR,No_Discount,Net 15
INV5335,445,2024-07-01,2024-07-31,2024-08-08,372.6736,EUR,PROMO10,Net 30
INV5336,445,2024-08-01,2024-08-31,2024-09-14,405.08,EUR,PROMO10,Net 60
INV5337,445,2024-09-01,2024-10-01,2024-09-28,372.6736,EUR,PROMO10,Net 30
INV5338,445,2024-10-01,2024-10-31,2024-10-30,372.6736,EUR,SUMMER20,Net 15
INV5339,445,2024-11-01,2024-12-01,2024-12-13,405.08,EUR,SUMMER20,Net 60
INV5340,445,2024-12-01,2024-12-31,2025-01-02,405.08,EUR,No_Discount,Net 60
INV5341,446,2024-01-01,2024-01-31,2024-02-17,279.45,EUR,PROMO10,Net 15
INV5342,446,2024-02-01,2024-03-02,2024-02-27,303.75,EUR,No_Discount,Net 15
INV5343,446,2024-03-01,2024-03-31,2024-04-01,303.75,EUR,SUMMER20,Net 15
INV5344,446,2024-04-01,2024-05-01,2024-05-14,279.45,EUR,PROMO10,Net 60
INV5345,446,2024-05-01,2024-05-31,2024-06-12,303.75,EUR,No_Discount,Net 15
INV5346,446,2024-06-01,2024-07-01,2024-07-08,279.45,EUR,No_Discount,Net 60
INV5347,446,2024-07-01,2024-07-31,2024-07-26,279.45,EUR,LOYALTY15,Net 15
INV5348,446,2024-08-01,2024-08-31,2024-09-10,303.75,EUR,SUMMER20,Net 15
INV5349,446,2024-09-01,2024-10-01,2024-10-18,279.45,EUR,PROMO10,Net 15
INV5350,446,2024-10-01,2024-10-31,2024-11-06,303.75,EUR,PROMO10,Net 60
INV5351,446,2024-11-01,2024-12-01,2024-12-08,303.75,EUR,LOYALTY15,Net 30
INV5352,446,2024-12-01,2024-12-31,2025-01-03,303.75,EUR,PROMO10,Net 60
INV5353,447,2024-01-01,2024-01-31,2024-02-08,1489.33,EUR,LOYALTY15,Net 15
INV5354,447,2024-02-01,2024-03-02,2024-03-09,1489.33,EUR,PROMO10,Net 30
INV5355,447,2024-03-01,2024-03-31,2024-04-06,1489.33,EUR,LOYALTY15,Net 15
INV5356,447,2024-04-01,2024-05-01,2024-05-18,1370.1836,EUR,SUMMER20,Net 60
INV5357,447,2024-05-01,2024-05-31,2024-06-06,1370.1836,EUR,No_Discount,Net 30
INV5358,447,2024-06-01,2024-07-01,2024-07-03,1489.33,EUR,SUMMER20,Net 60
INV5359,447,2024-07-01,2024-07-31,2024-08-05,1489.33,EUR,No_Discount,Net 15
