invoice_id,account_id,invoice_date,due_date,paid_date,amount,currency,discount_code,payment_terms
INV5632,470,2024-04-01,2024-05-01,2024-04-27,1329.25,USD,SUMMER20,Net 60
INV5633,470,2024-05-01,2024-05-31,2024-06-10,1329.25,USD,LOYALTY15,Net 30
INV5634,470,2024-06-01,2024-07-01,2024-07-13,1329.25,EUR,,Net 60
INV5635,470,2024-07-01,2024-07-31,2024-07-29,1329.25,EUR,SUMMER20,Net 30
INV5636,470,2024-08-01,2024-08-31,2024-08-26,1329.25,EUR,LOYALTY15,Net 60
INV5637,470,2024-09-01,2024-10-01,2024-10-08,1329.25,EUR,LOYALTY15,Net 30
INV5638,470,2024-10-01,2024-10-31,2024-11-07,1329.25,USD,LOYALTY15,Net 15
INV5639,470,2024-11-01,2024-12-01,2024-12-18,1329.25,USD,LOYALTY15,Net 60
INV5640,470,2024-12-01,2024-12-31,2025-01-14,1329.25,EUR,PROMO10,Net 15
INV5641,471,2024-01-01,2024-01-31,2024-01-29,673.25,USD,LOYALTY15,Net 15
INV5642,471,2024-02-01,2024-03-02,2024-03-05,673.25,EUR,SUMMER20,Net 15
INV5643,471,2024-03-01,2024-03-31,2024-04-12,673.25,USD,,Net 60
INV5644,471,2024-04-01,2024-05-01,2024-04-30,673.25,EUR,PROMO10,Net 15
INV5645,471,2024-05-01,2024-05-31,2024-05-27,673.25,EUR,PROMO10,Net 30
INV5646,471,2024-06-01,2024-07-01,2024-07-16,673.25,EUR,SUMMER20,Net 60
INV5647,471,2024-07-01,2024-07-31,2024-07-29,673.25,EUR,LOYALTY15,Net 60
INV5648,471,2024-08-01,2024-08-31,2024-09-15,673.25,USD,LOYALTY15,Net 15
INV5649,471,2024-09-01,2024-10-01,2024-10-06,673.25,USD,SUMMER20,Net 30
INV5650,471,2024-10-01,2024-10-31,2024-10-31,673.25,EUR,,Net 15
INV5651,471,2024-11-01,2024-12-01,2024-12-17,673.25,EUR,LOYALTY15,Net 60
INV5652,471,2024-12-01,2024-12-31,2024-12-29,673.25,EUR,LOYALTY15,Net 60
INV5653,472,2024-01-01,2024-01-31,2024-02-08,202.33,USD,,Net 30
INV5654,472,2024-02-01,2024-03-02,2024-03-07,202.33,EUR,LOYALTY15,Net 15
INV5655,472,2024-03-01,2024-03-31,2024-04-02,202.33,USD,LOYALTY15,Net 60
INV5656,472,2024-04-01,2024-05-01,2024-05-15,202.33,EUR,SUMMER20,Net 30
INV5657,472,2024-05-01,2024-05-31,2024-06-06,202.33,USD,,Net 15
INV5658,472,2024-06-01,2024-07-01,2024-07-08,202.33,EUR,SUMMER20,Net 30
INV5659,472,2024-07-01,2024-07-31,2024-08-07,202.33,USD,,Net 30
INV5660,472,2024-08-01,2024-08-31,2024-09-02,202.33,USD,LOYALTY15,Net 60
INV5661,472,2024-09-01,2024-10-01,2024-10-18,202.33,EUR,,Net 30
INV5662,472,2024-10-01,2024-10-31,2024-10-28,202.33,EUR,,Net 15
INV5663,472,2024-11-01,2024-12-01,2024-12-20,202.33,EUR,PROMO10,Net 30
INV5664,472,2024-12-01,2024-12-31,2025-01-05,202.33,EUR,LOYALTY15,Net 60
INV5665,473,2024-01-01,2024-01-31,2024-02-14,791.25,EUR,,Net 60
INV5666,473,2024-02-01,2024-03-02,2024-03-16,791.25,EUR,SUMMER20,Net 30
INV5667,473,2024-03-01,2024-03-31,2024-04-02,791.25,USD,LOYALTY15,Net 60
INV5668,473,2024-04-01,2024-05-01,2024-05-03,791.25,EUR,SUMMER20,Net 15
INV5669,473,2024-05-01,2024-05-31,2024-06-15,791.25,USD,PROMO10,Net 15
INV5670,473,2024-06-01,2024-07-01,2024-07-11,791.25,USD,LOYALTY15,Net 15
INV5671,473,2024-07-01,2024-07-31,2024-08-12,791.25,EUR,LOYALTY15,Net 15
INV5672,473,2024-08-01,2024-08-31,2024-09-03,791.25,EUR,,Net 60
INV5673,473,2024-09-01,2024-10-01,2024-10-05,791.25,USD,,Net 15
INV5674,473,2024-10-01,2024-10-31,2024-11-04,791.25,EUR,,Net 15
INV5675,473,2024-11-01,2024-12-01,2024-12-15,791.25,EUR,,Net 60
INV5676,473,2024-12-01,2024-12-31,2025-01-04,791.25,EUR,LOYALTY15,Net 15
INV5677,474,2024-01-01,2024-01-31,2024-02-02,564.0,EUR,SUMMER20,Net 15
INV5678,474,2024-02-01,2024-03-02,2024-03-18,564.0,USD,PROMO10,Net 60
INV5679,474,2024-03-01,2024-03-31,2024-04-03,564.0,USD,LOYALTY15,Net 30
INV5680,474,2024-04-01,2024-05-01,2024-04-30,564.0,USD,,Net 15
INV5681,474,2024-05-01,2024-05-31,2024-05-27,564.0,USD,PROMO10,Net 15
INV5682,474,2024-06-01,2024-07-01,2024-07-13,564.0,EUR,LOYALTY15,Net 60
INV5683,474,2024-07-01,2024-07-31,2024-08-03,564.0,USD,,Net 15
INV5684,474,2024-08-01,2024-08-31,2024-09-15,564.0,EUR,LOYALTY15,Net 60
INV5685,474,2024-09-01,2024-10-01,2024-09-27,564.0,EUR,PROMO10,Net 60
INV5686,474,2024-10-01,2024-10-31,2024-11-13,564.0,USD,PROMO10,Net 15
INV5687,474,2024-11-01,2024-12-01,2024-12-08,564.0,EUR,SUMMER20,Net 30
INV5688,474,2024-12-01,2024-12-31,2025-01-09,564.0,EUR,PROMO10,Net 30
INV5689,475,2024-01-01,2024-01-31,2024-02-13,2187.42,EUR,PROMO10,Net 30
INV5690,475,2024-02-01,2024-03-02,2024-03-07,2187.42,USD,,Net 60
INV5691,475,2024-03-01,2024-03-31,2024-04-19,2187.42,EUR,,Net 30
INV5692,475,2024-04-01,2024-05-01,2024-05-02,2187.42,USD,,Net 60
INV5693,475,2024-05-01,2024-05-31,2024-06-16,2187.42,USD,SUMMER20,Net 60
INV5694,475,2024-06-01,2024-07-01,2024-07-20,2187.42,EUR,PROMO10,Net 60
INV5695,475,2024-07-01,2024-07-31,2024-08-01,2187.42,EUR,PROMO10,Net 60
INV5696,475,2024-08-01,2024-08-31,2024-09-12,2187.42,EUR,PROMO10,Net 30
INV5697,475,2024-09-01,2024-10-01,2024-10-07,2187.42,USD,SUMMER20,Net 15
INV5698,475,2024-10-01,2024-10-31,2024-11-02,2187.42,USD,LOYALTY15,Net 60
INV5699,475,2024-11-01,2024-12-01,2024-12-16,2187.42,USD,,Net 30
INV5700,475,2024-12-01,2024-12-31,2024-12-30,2187.42,USD,LOYALTY15,Net 60
INV5701,476,2024-01-01,2024-01-31,2024-02-10,923.58,USD,SUMMER20,Net 15
INV5702,476,2024-02-01,2024-03-02,2024-03-21,923.58,EUR,PROMO10,Net 30
INV5703,476,2024-03-01,2024-03-31,2024-03-27,923.58,USD,,Net 30
INV5704,476,2024-04-01,2024-05-01,2024-05-10,923.58,EUR,SUMMER20,Net 30
INV5705,476,2024-05-01,2024-05-31,2024-06-18,923.58,USD,LOYALTY15,Net 30
INV5706,476,2024-06-01,2024-07-01,2024-07-02,923.58,USD,LOYALTY15,Net 15
INV5707,476,2024-07-01,2024-07-31,2024-08-11,923.58,EUR,,Net 60
INV5708,476,2024-08-01,2024-08-31,2024-08-26,923.58,EUR,PROMO10,Net 30
INV5709,476,2024-09-01,2024-10-01,2024-10-02,923.58,EUR,,Net 15
INV5710,476,2024-10-01,2024-10-31,2024-11-19,923.58,USD,PROMO10,Net 60
INV5711,476,2024-11-01,2024-12-01,2024-12-01,923.58,USD,PROMO10,Net 30
INV5712,476,2024-12-01,2024-12-31,2025-01-05,923.58,EUR,PROMO10,Net 30
INV5713,477,2024-01-01,2024-01-31,2024-02-13,774.42,EUR,,Net 60
INV5714,477,2024-02-01,2024-03-02,2024-03-12,774.42,USD,LOYALTY15,Net 15
INV5715,477,2024-03-01,2024-03-31,2024-04-02,774.42,EUR,LOYALTY15,Net 60
INV5716,477,2024-04-01,2024-05-01,2024-05-07,774.42,EUR,,Net 15
INV5717,477,2024-05-01,2024-05-31,2024-05-27,774.42,EUR,LOYALTY15,Net 30
INV5718,477,2024-06-01,2024-07-01,2024-06-27,774.42,EUR,,Net 30
INV5719,477,2024-07-01,2024-07-31,2024-08-06,774.42,EUR,LOYALTY15,Net 15
INV5720,477,2024-08-01,2024-08-31,2024-09-08,774.42,USD,,Net 30
INV5721,477,2024-09-01,2024-10-01,2024-10-09,774.42,EUR,LOYALTY15,Net 30
INV5722,477,2024-10-01,2024-10-31,2024-11-15,774.42,USD,,Net 15
INV5723,477,2024-11-01,2024-12-01,2024-12-19,774.42,EUR,,Net 60
INV5724,477,2024-12-01,2024-12-31,2025-01-05,774.42,USD,LOYALTY15,Net 60
INV5725,478,2024-01-01,2024-01-31,2024-02-14,1660.5,USD,LOYALTY15,Net 30
INV5726,478,2024-02-01,2024-03-02,2024-03-19,1660.5,EUR,SUMMER20,Net 60
INV5727,478,2024-03-01,2024-03-31,2024-04-01,1660.5,EUR,,Net 60
INV5728,478,2024-04-01,2024-05-01,2024-04-28,1660.5,USD,SUMMER20,Net 15
INV5729,478,2024-05-01,2024-05-31,2024-06-12,1660.5,USD,,Net 15
INV5730,478,2024-06-01,2024-07-01,2024-07-01,1660.5,EUR,,Net 30
INV5731,478,2024-07-01,2024-07-31,2024-08-11,1660.5,USD,PROMO10,Net 60
INV5732,478,2024-08-01,2024-08-31,2024-09-13,1660.5,USD,SUMMER20,Net 30
INV5733,478,2024-09-01,2024-10-01,2024-10-12,1660.5,USD,SUMMER20,Net 30
INV5734,478,2024-10-01,2024-10-31,2024-11-01,1660.5,EUR,PROMO10,Net 60
INV5735,478,2024-11-01,2024-12-01,2024-12-11,1660.5,USD,SUMMER20,Net 30
INV5736,478,2024-12-01,2024-12-31,2024-12-30,1660.5,USD,LOYALTY15,Net 60
INV5737,479,2024-01-01,2024-01-31,2024-02-19,4361.83,EUR,LOYALTY15,Net 15
INV5738,479,2024-02-01,2024-03-02,2024-02-29,4361.83,EUR,SUMMER20,Net 15
INV5739,479,2024-03-01,2024-03-31,2024-04-08,4361.83,EUR,LOYALTY15,Net 30
INV5740,479,2024-04-01,2024-05-01,2024-05-06,4361.83,USD,SUMMER20,Net 60
INV5741,479,2024-05-01,2024-05-31,2024-05-30,4361.83,EUR,,Net 60
INV5742,479,2024-06-01,2024-07-01,2024-07-13,4361.83,EUR,LOYALTY15,Net 30
INV5743,479,2024-07-01,2024-07-31,2024-07-26,4361.83,EUR,PROMO10,Net 30
INV5744,479,2024-08-01,2024-08-31,2024-09-04,4361.83,EUR,PROMO10,Net 60
INV5745,479,2024-09-01,2024-10-01,2024-10-19,4361.83,EUR,LOYALTY15,Net 30
INV5746,479,2024-10-01,2024-10-31,2024-11-18,4361.83,EUR,LOYALTY15,Net 60
INV5747,479,2024-11-01,2024-12-01,2024-11-28,4361.83,EUR,PROMO10,Net 30
INV5748,479,2024-12-01,2024-12-31,2025-01-07,4361.83,EUR,SUMMER20,Net 30
INV5749,480,2024-01-01,2024-01-31,2024-01-28,2340.58,USD,LOYALTY15,Net 60
INV5750,480,2024-02-01,2024-03-02,2024-03-01,2340.58,EUR,SUMMER20,Net 60
INV5751,480,2024-03-01,2024-03-31,2024-04-08,2340.58,EUR,SUMMER20,Net 60
INV5752,480,2024-04-01,2024-05-01,2024-05-03,2340.58,EUR,LOYALTY15,Net 15
INV5753,480,2024-05-01,2024-05-31,2024-06-18,2340.58,USD,,Net 30
INV5754,480,2024-06-01,2024-07-01,2024-06-27,2340.58,EUR,,Net 30
INV5755,480,2024-07-01,2024-07-31,2024-07-28,2340.58,USD,LOYALTY15,Net 15
INV5756,480,2024-08-01,2024-08-31,2024-09-05,2340.58,USD,LOYALTY15,Net 60
INV5757,480,2024-09-01,2024-10-01,2024-10-16,2340.58,USD,LOYALTY15,Net 30
INV5758,480,2024-10-01,2024-10-31,2024-10-29,2340.58,USD,PROMO10,Net 30
INV5759,480,2024-11-01,2024-12-01,2024-11-26,2340.58,EUR,,Net 60
INV5760,480,2024-12-01,2024-12-31,2025-01-18,2340.58,EUR,PROMO10,Net 15
INV5761,481,2024-01-01,2024-01-31,2024-02-14,658.42,EUR,SUMMER20,Net 30
INV5762,481,2024-02-01,2024-03-02,2024-02-28,658.42,USD,PROMO10,Net 15
INV5763,481,2024-03-01,2024-03-31,2024-03-26,658.42,EUR,,Net 15
INV5764,481,2024-04-01,2024-05-01,2024-05-16,658.42,EUR,,Net 60
INV5765,481,2024-05-01,2024-05-31,2024-06-14,658.42,EUR,,Net 60
INV5766,481,2024-06-01,2024-07-01,2024-06-30,658.42,USD,,Net 15
INV5767,481,2024-07-01,2024-07-31,2024-07-30,658.42,USD,LOYALTY15,Net 15
INV5768,481,2024-08-01,2024-08-31,2024-09-19,658.42,EUR,SUMMER20,Net 60
INV5769,481,2024-09-01,2024-10-01,2024-10-09,658.42,USD,LOYALTY15,Net 15
INV5770,481,2024-10-01,2024-10-31,2024-10-28,658.42,EUR,,Net 60
INV5771,481,2024-11-01,2024-12-01,2024-11-26,658.42,EUR,LOYALTY15,Net 15
INV5772,481,2024-12-01,2024-12-31,2024-12-31,658.42,USD,SUMMER20,Net 15
INV5773,482,2024-01-01,2024-01-31,2024-02-19,7265.83,EUR,SUMMER20,Net 30
INV5774,482,2024-02-01,2024-03-02,2024-03-21,7265.83,USD,,Net 15
INV5775,482,2024-03-01,2024-03-31,2024-04-15,7265.83,USD,PROMO10,Net 30
INV5776,482,2024-04-01,2024-05-01,2024-05-18,7265.83,USD,PROMO10,Net 30
INV5777,482,2024-05-01,2024-05-31,2024-05-26,7265.83,USD,LOYALTY15,Net 30
INV5778,482,2024-06-01,2024-07-01,2024-07-11,7265.83,EUR,PROMO10,Net 15
INV5779,482,2024-07-01,2024-07-31,2024-08-13,7265.83,USD,,Net 30
INV5780,482,2024-08-01,2024-08-31,2024-09-09,7265.83,EUR,,Net 15
INV5781,482,2024-09-01,2024-10-01,2024-10-01,7265.83,USD,PROMO10,Net 60
INV5782,482,2024-10-01,2024-10-31,2024-10-29,7265.83,EUR,PROMO10,Net 60
INV5783,482,2024-11-01,2024-12-01,2024-12-20,7265.83,USD,PROMO10,Net 30
INV5784,482,2024-12-01,2024-12-31,2025-01-15,7265.83,USD,LOYALTY15,Net 60
INV5785,483,2024-01-01,2024-01-31,2024-02-10,5533.25,EUR,SUMMER20,Net 30
INV5786,483,2024-02-01,2024-03-02,2024-03-16,5533.25,EUR,PROMO10,Net 30
INV5787,483,2024-03-01,2024-03-31,2024-04-14,5533.25,USD,SUMMER20,Net 15
INV5788,483,2024-04-01,2024-05-01,2024-05-12,5533.25,USD,SUMMER20,Net 15
INV5789,483,2024-05-01,2024-05-31,2024-06-11,5533.25,EUR,PROMO10,Net 30
INV5790,483,2024-06-01,2024-07-01,2024-07-15,5533.25,USD,LOYALTY15,Net 30
INV5791,483,2024-07-01,2024-07-31,2024-07-27,5533.25,USD,PROMO10,Net 30
INV5792,483,2024-08-01,2024-08-31,2024-09-19,5533.25,EUR,LOYALTY15,Net 30
INV5793,483,2024-09-01,2024-10-01,2024-10-01,5533.25,EUR,,Net 15
INV5794,483,2024-10-01,2024-10-31,2024-11-04,5533.25,USD,,Net 15
INV5795,483,2024-11-01,2024-12-01,2024-12-15,5533.25,EUR,,Net 15
INV5796,483,2024-12-01,2024-12-31,2025-01-18,5533.25,USD,PROMO10,Net 30
INV5797,484,2024-01-01,2024-01-31,2024-02-11,2189.25,USD,LOYALTY15,Net 15
INV5798,484,2024-02-01,2024-03-02,2024-03-01,2189.25,USD,SUMMER20,Net 60
INV5799,484,2024-03-01,2024-03-31,2024-04-05,2189.25,EUR,PROMO10,Net 15
INV5800,484,2024-04-01,2024-05-01,2024-04-28,2189.25,USD,LOYALTY15,Net 30
INV5801,484,2024-05-01,2024-05-31,2024-06-06,2189.25,USD,SUMMER20,Net 60
INV5802,484,2024-06-01,2024-07-01,2024-06-27,2189.25,EUR,SUMMER20,Net 30
INV5803,484,2024-07-01,2024-07-31,2024-08-01,2189.25,EUR,PROMO10,Net 30
INV5804,484,2024-08-01,2024-08-31,2024-09-05,2189.25,EUR,LOYALTY15,Net 60
INV5805,484,2024-09-01,2024-10-01,2024-09-26,2189.25,USD,PROMO10,Net 60
INV5806,484,2024-10-01,2024-10-31,2024-11-16,2189.25,USD,SUMMER20,Net 60
INV5807,484,2024-11-01,2024-12-01,2024-12-20,2189.25,USD,LOYALTY15,Net 15
INV5808,484,2024-12-01,2024-12-31,2025-01-15,2189.25,USD,,Net 15
INV5809,485,2024-01-01,2024-01-31,2024-02-09,400.5,EUR,,Net 60
INV5810,485,2024-02-01,2024-03-02,2024-03-10,400.5,EUR,PROMO10,Net 30
INV5811,485,2024-03-01,2024-03-31,2024-04-16,400.5,USD,SUMMER20,Net 15
INV5812,485,2024-04-01,2024-05-01,2024-04-27,400.5,USD,PROMO10,Net 30
INV5813,485,2024-05-01,2024-05-31,2024-05-30,400.5,USD,LOYALTY15,Net 60
INV5814,485,2024-06-01,2024-07-01,2024-07-02,400.5,EUR,SUMMER20,Net 30
INV5815,485,2024-07-01,2024-07-31,2024-08-14,400.5,EUR,,Net 60
INV5816,485,2024-08-01,2024-08-31,2024-09-07,400.5,EUR,SUMMER20,Net 15
INV5817,485,2024-09-01,2024-10-01,2024-10-15,400.5,USD,,Net 60
INV5818,485,2024-10-01,2024-10-31,2024-11-09,400.5,USD,SUMMER20,Net 30
INV5819,485,2024-11-01,2024-12-01,2024-11-26,400.5,USD,,Net 30
INV5820,485,2024-12-01,2024-12-31,2025-01-05,400.5,USD,PROMO10,Net 30
INV5821,486,2024-01-01,2024-01-31,2024-02-06,5889.83,USD,LOYALTY15,Net 60
INV5822,486,2024-02-01,2024-03-02,2024-03-12,5889.83,USD,PROMO10,Net 15
INV5823,486,2024-03-01,2024-03-31,2024-04-14,5889.83,EUR,LOYALTY15,Net 30
INV5824,486,2024-04-01,2024-05-01,2024-05-04,5889.83,EUR,LOYALTY15,Net 60
INV5825,486,2024-05-01,2024-05-31,2024-06-09,5889.83,USD,LOYALTY15,Net 15
INV5826,486,2024-06-01,2024-07-01,2024-07-03,5889.83,EUR,,Net 15
INV5827,486,2024-07-01,2024-07-31,2024-08-01,5889.83,USD,PROMO10,Net 15
INV5828,486,2024-08-01,2024-08-31,2024-09-10,5889.83,USD,LOYALTY15,Net 15
INV5829,486,2024-09-01,2024-10-01,2024-09-28,5889.83,EUR,,Net 60
INV5830,486,2024-10-01,2024-10-31,2024-11-09,5889.83,EUR,PROMO10,Net 15
INV5831,486,2024-11-01,2024-12-01,2024-12-15,5889.83,USD,,Net 30
INV5832,486,2024-12-01,2024-12-31,2025-01-16,5889.83,EUR,LOYALTY15,Net 15
INV5833,487,2024-01-01,2024-01-31,2024-02-10,1959.92,EUR,SUMMER20,Net 30
INV5834,487,2024-02-01,2024-03-02,2024-02-28,1959.92,USD,,Net 15
INV5835,487,2024-03-01,2024-03-31,2024-04-12,1959.92,USD,SUMMER20,Net 60
INV5836,487,2024-04-01,2024-05-01,2024-05-05,1959.92,USD,LOYALTY15,Net 30
INV5837,487,2024-05-01,2024-05-31,2024-06-09,1959.92,USD,SUMMER20,Net 60
INV5838,487,2024-06-01,2024-07-01,2024-07-01,1959.92,USD,,Net 60
INV5839,487,2024-07-01,2024-07-31,2024-07-26,1959.92,EUR,PROMO10,Net 30
INV5840,487,2024-08-01,2024-08-31,2024-09-05,1959.92,EUR,SUMMER20,Net 30
INV5841,487,2024-09-01,2024-10-01,2024-09-30,1959.92,USD,PROMO10,Net 15
INV5842,487,2024-10-01,2024-10-31,2024-10-28,1959.92,EUR,PROMO10,Net 60
INV5843,487,2024-11-01,2024-12-01,2024-12-03,1959.92,USD,PROMO10,Net 60
INV5844,487,2024-12-01,2024-12-31,2025-01-06,1959.92,USD,SUMMER20,Net 30
INV5845,488,2024-01-01,2024-01-31,2024-01-30,385.5,USD,,Net 30
INV5846,488,2024-02-01,2024-03-02,2024-03-09,385.5,EUR,SUMMER20,Net 60
INV5847,488,2024-03-01,2024-03-31,2024-03-28,385.5,USD,LOYALTY15,Net 60
INV5848,488,2024-04-01,2024-05-01,2024-04-27,385.5,EUR,,Net 15
INV5849,488,2024-05-01,2024-05-31,2024-06-01,385.5,EUR,SUMMER20,Net 15
INV5850,488,2024-06-01,2024-07-01,2024-07-05,385.5,EUR,SUMMER20,Net 15
INV5851,488,2024-07-01,2024-07-31,2024-07-28,385.5,USD,SUMMER20,Net 60
INV5852,488,2024-08-01,2024-08-31,2024-09-19,385.5,USD,,Net 15
INV5853,488,2024-09-01,2024-10-01,2024-10-10,385.5,USD,,Net 60
INV5854,488,2024-10-01,2024-10-31,2024-11-15,385.5,EUR,,Net 30
INV5855,488,2024-11-01,2024-12-01,2024-11-30,385.5,USD,SUMMER20,Net 15
INV5856,488,2024-12-01,2024-12-31,2025-01-11,385.5,EUR,PROMO10,Net 30
INV5857,489,2024-01-01,2024-01-31,2024-02-18,273.92,USD,SUMMER20,Net 30
INV5858,489,2024-02-01,2024-03-02,2024-03-09,273.92,USD,SUMMER20,Net 15
INV5859,489,2024-03-01,2024-03-31,2024-04-05,273.92,USD,SUMMER20,Net 30
INV5860,489,2024-04-01,2024-05-01,2024-05-16,273.92,EUR,LOYALTY15,Net 15
INV5861,489,2024-05-01,2024-05-31,2024-06-07,273.92,EUR,SUMMER20,Net 60
INV5862,489,2024-06-01,2024-07-01,2024-07-10,273.92,EUR,LOYALTY15,Net 15
INV5863,489,2024-07-01,2024-07-31,2024-08-17,273.92,EUR,,Net 30
INV5864,489,2024-08-01,2024-08-31,2024-09-08,273.92,EUR,,Net 30
INV5865,489,2024-09-01,2024-10-01,2024-10-01,273.92,EUR,,Net 30
INV5866,489,2024-10-01,2024-10-31,2024-10-31,273.92,EUR,PROMO10,Net 15
INV5867,489,2024-11-01,2024-12-01,2024-12-18,273.92,EUR,SUMMER20,Net 60
INV5868,489,2024-12-01,2024-12-31,2024-12-27,273.92,EUR,,Net 15
INV5869,490,2024-01-01,2024-01-31,2024-02-09,1428.58,EUR,SUMMER20,Net 15
INV5870,490,2024-02-01,2024-03-02,2024-03-10,1428.58,USD,,Net 15
INV5871,490,2024-03-01,2024-03-31,2024-04-05,1428.58,USD,LOYALTY15,Net 15
INV5872,490,2024-04-01,2024-05-01,2024-05-10,1428.58,USD,,Net 60
INV5873,490,2024-05-01,2024-05-31,2024-06-11,1428.58,USD,LOYALTY15,Net 60
INV5874,490,2024-06-01,2024-07-01,2024-07-07,1428.58,USD,SUMMER20,Net 15
INV5875,490,2024-07-01,2024-07-31,2024-08-03,1428.58,USD,,Net 30
INV5876,490,2024-08-01,2024-08-31,2024-08-29,1428.58,EUR,,Net 15
INV5877,490,2024-09-01,2024-10-01,2024-09-30,1428.58,EUR,SUMMER20,Net 15
INV5878,490,2024-10-01,2024-10-31,2024-11-18,1428.58,EUR,SUMMER20,Net 30
INV5879,490,2024-11-01,2024-12-01,2024-12-01,1428.58,EUR,SUMMER20,Net 15
INV5880,490,2024-12-01,2024-12-31,2024-12-31,1428.58,EUR,,Net 15
INV5881,491,2024-01-01,2024-01-31,2024-02-05,7326.42,USD,,Net 15
INV5882,491,2024-02-01,2024-03-02,2024-03-11,7326.42,EUR,LOYALTY15,Net 60
INV5883,491,2024-03-01,2024-03-31,2024-04-12,7326.42,EUR,SUMMER20,Net 60
INV5884,491,2024-04-01,2024-05-01,2024-04-29,7326.42,EUR,SUMMER20,Net 30
INV5885,491,2024-05-01,2024-05-31,2024-06-11,7326.42,EUR,SUMMER20,Net 60
INV5886,491,2024-06-01,2024-07-01,2024-07-18,7326.42,EUR,PROMO10,Net 60
INV5887,491,2024-07-01,2024-07-31,2024-08-05,7326.42,USD,PROMO10,Net 30
INV5888,491,2024-08-01,2024-08-31,2024-09-17,7326.42,USD,PROMO10,Net 60
INV5889,491,2024-09-01,2024-10-01,2024-10-10,7326.42,EUR,,Net 60
INV5890,491,2024-10-01,2024-10-31,2024-10-30,7326.42,EUR,,Net 15
INV5891,491,2024-11-01,2024-12-01,2024-12-09,7326.42,EUR,PROMO10,Net 60
INV5892,491,2024-12-01,2024-12-31,2025-01-08,7326.42,USD,PROMO10,Net 30
INV5893,492,2024-01-01,2024-01-31,2024-01-31,6760.33,EUR,LOYALTY15,Net 30
INV5894,492,2024-02-01,2024-03-02,2024-03-12,6760.33,USD,LOYALTY15,Net 15
INV5895,492,2024-03-01,2024-03-31,2024-04-02,6760.33,USD,,Net 15
INV5896,492,2024-04-01,2024-05-01,2024-05-10,6760.33,EUR,LOYALTY15,Net 30
INV5897,492,2024-05-01,2024-05-31,2024-06-06,6760.33,USD,PROMO10,Net 15
INV5898,492,2024-06-01,2024-07-01,2024-07-20,6760.33,USD,,Net 15
INV5899,492,2024-07-01,2024-07-31,2024-08-03,6760.33,USD,SUMMER20,Net 30
INV5900,492,2024-08-01,2024-08-31,2024-09-05,6760.33,EUR,LOYALTY15,Net 60
INV5901,492,2024-09-01,2024-10-01,2024-10-15,6760.33,EUR,SUMMER20,Net 30
INV5902,492,2024-10-01,2024-10-31,2024-11-04,6760.33,USD,,Net 15
INV5903,492,2024-11-01,2024-12-01,2024-12-10,6760.33,EUR,,Net 15
INV5904,492,2024-12-01,2024-12-31,2025-01-07,6760.33,USD,PROMO10,Net 30
INV5905,493,2024-01-01,2024-01-31,2024-02-09,242.42,EUR,PROMO10,Net 60
INV5906,493,2024-02-01,2024-03-02,2024-03-09,242.42,USD,LOYALTY15,Net 15
INV5907,493,2024-03-01,2024-03-31,2024-04-03,242.42,USD,SUMMER20,Net 60
INV5908,493,2024-04-01,2024-05-01,2024-05-19,242.42,USD,LOYALTY15,Net 30
INV5909,493,2024-05-01,2024-05-31,2024-06-16,242.42,EUR,,Net 60
INV5910,493,2024-06-01,2024-07-01,2024-06-30,242.42,USD,LOYALTY15,Net 60
INV5911,493,2024-07-01,2024-07-31,2024-08-03,242.42,USD,SUMMER20,Net 30
INV5912,493,2024-08-01,2024-08-31,2024-09-13,242.42,EUR,SUMMER20,Net 15
INV5913,493,2024-09-01,2024-10-01,2024-10-09,242.42,USD,LOYALTY15,Net 30
INV5914,493,2024-10-01,2024-10-31,2024-11-08,242.42,USD,PROMO10,Net 30
INV5915,493,2024-11-01,2024-12-01,2024-11-26,242.42,USD,,Net 60
INV5916,493,2024-12-01,2024-12-31,2025-01-15,242.42,EUR,LOYALTY15,Net 60
INV5917,494,2024-01-01,2024-01-31,2024-01-27,1328.58,USD,,Net 30
INV5918,494,2024-02-01,2024-03-02,2024-03-13,1328.58,USD,SUMMER20,Net 15
INV5919,494,2024-03-01,2024-03-31,2024-04-19,1328.58,EUR,LOYALTY15,Net 15
INV5920,494,2024-04-01,2024-05-01,2024-05-06,1328.58,USD,LOYALTY15,Net 30
INV5921,494,2024-05-01,2024-05-31,2024-06-13,1328.58,USD,,Net 30
INV5922,494,2024-06-01,2024-07-01,2024-07-16,1328.58,EUR,PROMO10,Net 30
INV5923,494,2024-07-01,2024-07-31,2024-07-29,1328.58,EUR,SUMMER20,Net 60
INV5924,494,2024-08-01,2024-08-31,2024-08-27,1328.58,EUR,SUMMER20,Net 15
INV5925,494,2024-09-01,2024-10-01,2024-10-05,1328.58,EUR,SUMMER20,Net 60
INV5926,494,2024-10-01,2024-10-31,2024-10-30,1328.58,USD,,Net 60
INV5927,494,2024-11-01,2024-12-01,2024-11-30,1328.58,EUR,SUMMER20,Net 15
INV5928,494,2024-12-01,2024-12-31,2025-01-08,1328.58,USD,SUMMER20,Net 30
INV5929,495,2024-01-01,2024-01-31,2024-01-31,1618.75,USD,LOYALTY15,Net 60
INV5930,495,2024-02-01,2024-03-02,2024-03-04,1618.75,EUR,SUMMER20,Net 60
INV5931,495,2024-03-01,2024-03-31,2024-04-08,1618.75,USD,PROMO10,Net 15
